created_at,user_id_str,hashtags
"21 Jan, 2023 @ 23:54:54.000",1586520824093319168,pureblood
"21 Jan, 2023 @ 22:14:30.000",1545059729902145536,"MAGA, TRUMP2024, Trump"
"21 Jan, 2023 @ 19:28:45.000",30566923,"MAGA, AmericaFirst, Trump, Saturday, USA"
"21 Jan, 2023 @ 16:14:47.000",88394635,"Trump, PresidentTrump, MAGA, KAG, Trump2024"
"21 Jan, 2023 @ 15:16:37.000",480644832,"StolenElections, catastrophic, consequences, Bidenflation, BidenBorderCrisis, BidenCrimeFamilly, JoeBiden, Election, Maga, Trump24, Trump2024"
"21 Jan, 2023 @ 14:19:12.000",17418183,"TRUMP2024ToSaveAmerica, Trump2024, MAGA, SaveAmerica, President, DonaldTrump"
"21 Jan, 2023 @ 12:03:29.000",235708528,"MAGA, AmericaFirst"
"21 Jan, 2023 @ 09:44:08.000",1436356942981734400,"TRUMP2024ToSaveAmerica, Maga, AmericaFirst"
"21 Jan, 2023 @ 09:19:40.000",713020940976832512,"MAGA, pureblood, republican, unvaccinated, America, USA, cowboy, Patriot, ultramaga, marines, army, airforce, navy, USCG, backtheblue, NYPD, FDNY, trump, news, Saturday"
"21 Jan, 2023 @ 05:09:20.000",280853582,"MAGA, americafirst, news, gop, democrats, TMZ"
"21 Jan, 2023 @ 04:55:06.000",836721050008313856,"BidenBorderCrisis, BidenClassifiedDocuments, BidenDestroysAmerica, BidenDocs, BidenDocuments, BidenFiles, BidenGarage, BidenWorstPresidentEver, BidenWorstPresidentInHistory, ImpeachBiden, ImpeachBidenNOW, MAGA, Trump2024"
"20 Jan, 2023 @ 20:26:24.000",1555213213406470144,"gop, republican, republicans, conservative, maga, americafirst"
"20 Jan, 2023 @ 19:13:41.000",1519301005762043904,"AmericaFirst, MAGA, Patriots, Election2020, CBDC, USDR, SCS, Cashless, Laundering, STEALING, Ukraine, CHINA, Iran, LUCIFERIAN, NAZI, GREATRESET"
"20 Jan, 2023 @ 18:26:19.000",98185837,"FederalDeficit, Obama, DEFICITSPENDING, federalregulation, unionization, TERMLIMITS, maga, americafirst"
"20 Jan, 2023 @ 17:29:23.000",1559089944794202112,"MAGA2024, TRUMP2024"
"20 Jan, 2023 @ 16:42:56.000",18340591,"linkbridgeinvestors, glibalinvestorsannualmeeting, Maga, Kag, USA, americafirst"
"20 Jan, 2023 @ 15:32:22.000",1008896742731862016,"nohazardpay, noretirement, jailtimepossiblelater, hatedbybillionsormore, buildthewall, KAG, MAGA"
"20 Jan, 2023 @ 14:15:33.000",2380895726,"MAGA, TRUMP2024ToSaveAmerica, Trump2024"
"20 Jan, 2023 @ 14:05:26.000",421328060,"globalists, Patriots, Trump, MAGA, AmericaFirst"
"20 Jan, 2023 @ 11:47:02.000",955011291013292032,"MAGA, PureBlood"
"20 Jan, 2023 @ 11:31:06.000",18321443,"TrumpWon, MAGA"
"20 Jan, 2023 @ 09:53:24.000",1606138459877511168,"America, ATF, guns, AmericaFirst, MAGA"
"20 Jan, 2023 @ 05:54:07.000",1582935293082144768,"MAGA, AmericaFirst, WWG1WGA, Hollywood, infor, Ukraine, russia, news, Truth, Freedom, DigitalSoldier, Patriot, FBI, deepstate, Trump, Democrat"
"20 Jan, 2023 @ 00:39:47.000",1224788141887782912,"political, politics, trump, politicalmemes, republican, news, memes, election, conservative, 2024election, MAGA, pureblood, dumptrump, clotshot, murdershot, exitgop, politicalmemes"
"20 Jan, 2023 @ 00:21:54.000",1324732534467391488,pureblood
"20 Jan, 2023 @ 00:00:04.000",1612134131533479936,"GreatReplacement, IrelandIsFull"
"19 Jan, 2023 @ 23:59:17.000",1174073838,"MAGA, Trump2024"
"19 Jan, 2023 @ 22:17:28.000",1172488512547020800,"DementiaJoe, AmericaFirst, PatriotsUnite, LetsGoBrandon"
"19 Jan, 2023 @ 21:06:54.000",1410601545473814528,"PresidentTrump, maga, AmericaFirst, TwitterDown, twitter"
"19 Jan, 2023 @ 19:47:48.000",1612955292987265024,"MAGA, KAG, Trump2024"
"19 Jan, 2023 @ 19:09:33.000",248862046,"UltraMAGA, pureblood, redpill"
"19 Jan, 2023 @ 16:15:00.000",1580408266202714112,"diedsuddenly, PureBlood, MemeLife, mAga"
"19 Jan, 2023 @ 15:12:39.000",1585192936429551616,"UniteTheRight, PatriotsUnite, MAGA, KimsKlan, WokeAgenda, LiberalismIsAMentalDisease, Trumpwasright, pureblood, Nuremberg2, LockdownsKill"
"19 Jan, 2023 @ 12:46:25.000",71667798,"TRUMP, Trump2024, TrumpAnnouncement, GOP, GOP, Leadership, bitcoin, NFT, ContestWinner, Conservative, pureblood, HunterBidensLaptop"
"19 Jan, 2023 @ 11:03:39.000",1510736398772584448,"morningjoe, MSNBC, CNN, foxnews, Trump, TrumpCult, TrumpCoupAttempt, jesus, JesusChrist, USA, American, AmericaFirst, GOP, GOPBetrayedAmerica, Christianity, Qanon, newsmax, OANN, Breitbart, proudboys, OathKeepers, ThreePercenters, Sinclair, MAGA, MAGAMoron"
"19 Jan, 2023 @ 10:38:29.000",1588966215900446720,pureblood
"19 Jan, 2023 @ 09:39:08.000",1615986706024390656,"MAGA, AmericaFirst"
"19 Jan, 2023 @ 09:38:58.000",253818601,"republican, republicanparty, republicans, letsgobrandon, trump2024, american, usa, MAGA"
"19 Jan, 2023 @ 06:49:28.000",486600086,"Trump, Trump2024, MAGA"
"19 Jan, 2023 @ 02:41:28.000",1518742559400497152,"TRUMP2024, MAGA, AMERICAFIRST"
"19 Jan, 2023 @ 02:37:04.000",1518739109631729664,"TRUMP2024, MAGA"
"19 Jan, 2023 @ 02:01:04.000",2657250633,"AmericaFirst, Trump2024, MAGA"
"19 Jan, 2023 @ 01:56:00.000",1428479414732529664,"MAGA, MAGA2024"
"18 Jan, 2023 @ 23:09:03.000",1274340906792030208,pureblood
"18 Jan, 2023 @ 22:58:31.000",1382709957947101184,"MAGA, Trump2024"
"18 Jan, 2023 @ 21:22:52.000",1557961082551025664,"YE24, MAGA"
"18 Jan, 2023 @ 18:54:06.000",408693216,"TRUMP2024, MAGA"
"18 Jan, 2023 @ 17:18:40.000",450409055,"MAGA, MAGA2024, tcot"
"18 Jan, 2023 @ 15:20:45.000",1580374675045089280,PureBlood
"18 Jan, 2023 @ 15:10:11.000",1521314383615430656,"PureBlood, SafeAndEffective, DiedSuddenly"
"18 Jan, 2023 @ 15:01:51.000",1950478830,"pureblood, JesusSaves, TrumpWon, AmericaCanSurvive"
"18 Jan, 2023 @ 09:05:24.000",94637632,"PureBlood, Antivaxxers"
"18 Jan, 2023 @ 07:50:55.000",822792065188827136,"IRELAND, IrelandIsFull, EnglandIsFull, CostOfLivingCrisis, migrantcrisis"
"18 Jan, 2023 @ 06:02:43.000",1313500576114712576,"christian, patriot, conservative, maga, magoo, whacko, americafirst, TrumpCult"
"18 Jan, 2023 @ 00:15:49.000",1519122778661830656,"AmericaFirst, pureblood"
"18 Jan, 2023 @ 00:04:18.000",422344296,pureblood
"17 Jan, 2023 @ 20:43:52.000",1952066011,"Trump2024, MAGA"
"17 Jan, 2023 @ 18:31:52.000",1504880170804592640,"JimCrow, MAGA, Judaism, ConstitutionalConservative, UltraMAGA"
"17 Jan, 2023 @ 17:40:38.000",929514574499467264,"BidenCrimeFamily, BidenGarage, TRUMP2024, MAGA"
"17 Jan, 2023 @ 17:31:02.000",17694503,"BringBackTrump, Trump2024, MAGA"
"17 Jan, 2023 @ 15:19:32.000",1473020123032260608,"PureBlood, UnJabbed"
"17 Jan, 2023 @ 14:10:53.000",1522636551242629120,"Philly, Philadelphia, Pennsylvania, NewJersey, nyc, WokeAgenda, GreatReset, GreatReplacement, BidenBorderCrisis, HumanTrafficking, CrimesAgainstHumanity, MAGA2024, 2A"
"17 Jan, 2023 @ 10:19:44.000",1539665366586167296,"Britainfirst, stoptheinvasion, closetheborders, whitelivesmatter"
"17 Jan, 2023 @ 08:29:53.000",1594319091619319808,"GreatReplacement, IrelandIsFull"
"17 Jan, 2023 @ 06:26:37.000",1379870876255059968,"AmericaFirst, WEF, KlausSchwab, TrumpWasRightAboutEverything, MAGA"
"17 Jan, 2023 @ 02:17:30.000",54680533,"LiberalHypocrisy, LiberalTears, LiberalCorruption, LiberalismIsAMentalDisease, LiberalismIsAMentalDisorder, Trump2024, JoeBiden, LetsGoBrandon, ClownWorld, FJBiden"
"17 Jan, 2023 @ 02:16:52.000",32620221,"MAGA, AMERICAFIRST, TRUMP2024, TRUMP2024ToSaveAmerica, PatriotWarriors, PatriotsUnite, DemocratsAreDestroyingAmerica, Patriot, MAGA"
"17 Jan, 2023 @ 02:11:40.000",1604913618256027648,"MAGA, Twitter, AmericaFirst, Conservative, ELONMUSK"
"17 Jan, 2023 @ 01:03:13.000",1598797083275759616,"FJB, MAGA, LetsgoBrandon, America1st, 2A"
"16 Jan, 2023 @ 23:33:57.000",1518591394750816256,pureblood
"16 Jan, 2023 @ 22:17:09.000",1565471830793756672,AmericaFirst
"16 Jan, 2023 @ 19:56:32.000",1521312361365139456,pureblood
"16 Jan, 2023 @ 19:55:17.000",1025423421990219776,PureBlood
"16 Jan, 2023 @ 18:11:20.000",342429076,pureblood
"16 Jan, 2023 @ 17:31:08.000",1528158123726340096,pureblood
"16 Jan, 2023 @ 17:24:38.000",1091511151844868096,PureBlood
"16 Jan, 2023 @ 13:53:46.000",1511848488715399168,"WEF, Davos, schwabforprison, sorosisevil, maga2024, devolutionisreal, nwo, arrests, gitmo, trump2024"
"16 Jan, 2023 @ 09:38:39.000",1393667125978419200,pureblood
"16 Jan, 2023 @ 05:49:31.000",394448172,"GOP, MAGA, MAGA2024, MAGARepublicans"
"16 Jan, 2023 @ 05:48:19.000",621123905,"MAGA, UltraMAGA, Trump2024, UltraMAGA, Clinton"
"16 Jan, 2023 @ 05:12:27.000",3432511145,-
"16 Jan, 2023 @ 03:56:46.000",1432904963739508736,"pureblood, diedsuddenly, CrimesAgainstHumanity"
"15 Jan, 2023 @ 22:56:28.000",3239134203,pureblood
"15 Jan, 2023 @ 22:44:52.000",1560701612246589440,"maga, trump2024, trump, ultramaga, diedsuddenly, DiedSuddenlydocumentary, entertainment"
"15 Jan, 2023 @ 21:42:18.000",872868932,"MAGA, AmericaFirst, Abortion, RecallKatieHobbs"
"15 Jan, 2023 @ 21:01:20.000",1571412341488553984,"trump2024, MAGA"
"15 Jan, 2023 @ 19:53:25.000",1519449881554919424,"FJBiden, fjb, LetsGoBrandon, maga, BidenGarage, BidenClassifiedDocuments"
"15 Jan, 2023 @ 17:37:04.000",1368291186885201920,"moxie, mycureforeverything, snowflakedeterent, maga, pureblood"
"15 Jan, 2023 @ 16:43:05.000",1535240147079512064,"stillhere, pureblood, humans, DNA, mRNA, Trump2024, warpspeed"
"15 Jan, 2023 @ 11:51:36.000",1518906596973109248,PureBlood
"15 Jan, 2023 @ 11:41:27.000",1312368899304894464,"MissUniverse, planecrash, StopRussia, Ukraine, UkraineWar, benshapiro, maga, conservative, republican, jan6th, freedom, usa, America, memematerials, FBI, FBIcorruption, Trump, TruthUK, Truth, HunterBiden, kyle, Trump2024, Biden, Ukraine, russia, Inflation"
"15 Jan, 2023 @ 07:06:05.000",2975694695,"Covidians, jab, pureblood, MAGA"
"15 Jan, 2023 @ 03:51:36.000",1593182873741303808,"Pureblood, unvaccinated"
"15 Jan, 2023 @ 02:17:02.000",1146793130026344448,"MAGA, MAGA2024"
"14 Jan, 2023 @ 20:29:49.000",1922823546,"DeSantis, Covid, DeSantis2024, NoGreenPass, America, AmericaFirst, Biden, JoeBiden, Trump2024, DonaldJTrump, Obama, Clinton, USA"
"14 Jan, 2023 @ 18:35:18.000",1588214908205801472,"Pfizer, censorship, pureblood, unvaccinatedandproud, unvaccinatedandlivedtotellthestory"
"14 Jan, 2023 @ 16:22:44.000",1493051889122004992,pureblood
"14 Jan, 2023 @ 15:46:52.000",1575167677202632704,"StPatricksDay, pureblood, eBay"
"14 Jan, 2023 @ 14:03:38.000",1519409720091627520,PUREBLOOD
"14 Jan, 2023 @ 08:25:40.000",419860881,"pureblood, COVIDIOT"
"14 Jan, 2023 @ 05:31:03.000",37698363,"MAGA, pureblood, unvaccinatedandproud"
"14 Jan, 2023 @ 04:26:18.000",1600969645678202880,pureblood
"13 Jan, 2023 @ 22:22:48.000",1613173731274145792,"conservative, trump, republican, maga, politics, usa, america, donaldtrump, liberal, freedom, makeamericagreatagain, kag, trumptrain, conservativememes, democrat, americafirst, keepamericagreat, republicans, gop, libertarian, a, conservatives"
"13 Jan, 2023 @ 18:46:59.000",16561857,"MAGA, pureblood, fauci, Trump, FoxNews, VAXXED"
"13 Jan, 2023 @ 15:32:19.000",4064335367,"MAGA, AmericaFirst, TheGreatReset"
"13 Jan, 2023 @ 14:42:33.000",15008417,"DrainTheSwamp, MAGA, AmericaFirst, LetsGoBrandon, MinorAttractedPerson, ProDeath, ManchurianCandidate, BidenDestroysAmerica"
"13 Jan, 2023 @ 13:51:01.000",1608663625199243264,"Greatreplacement, kalergiplan, republicans, illegalimmigration, IrelandisFull"
"13 Jan, 2023 @ 06:08:23.000",1068377791421308928,"MAGA, TRUMP2024"
"13 Jan, 2023 @ 05:21:52.000",3303710186,"MAGA, magacult, MAGA2024"
"13 Jan, 2023 @ 04:13:04.000",27481112,"Bush, Clinton, Obama, LetsGoBrandon, FJB, FJBiden, FuckJoeBiden, Uniparty, Agenda2030, CovidVaccines, COVID19Vaccine, COVID19, VAERS, DiedSuddenly, PsychologicalWarfare, WorldEconomicFourm, BillGates, KlausSchwab, CCP, J6, Globalist, UltraMAGA, MAGA"
"13 Jan, 2023 @ 02:26:41.000",45250961,"CCP, USA, ChinaJoe, China, AmericaFirst, America, MAGA"
"12 Jan, 2023 @ 21:19:21.000",3770712689,"UK, CriminalMigrant, ÐÐÐ¡Ð, antiwhite, GreatReplacement, replacism, AntiWhiteism"
"12 Jan, 2023 @ 20:13:50.000",1606070861555015680,"DiedSuddendly, Pureblood, TRUMP2024"
"12 Jan, 2023 @ 17:58:49.000",1521656038818263040,MAGA2024
"12 Jan, 2023 @ 16:28:06.000",740824586,"Insurrection, Trump2024, GOP, MAGAMorons, MAGA, CivilWar3, VOTEBLUE2024, SaveDemocracy, Trump, BeBetter, GunControlNow, magacult"
"12 Jan, 2023 @ 16:14:30.000",1364129403685507072,"TrumpWon, Trump2024, MAGA"
"12 Jan, 2023 @ 16:06:40.000",1930957724,"Trump2024, AmericaFirst"
"12 Jan, 2023 @ 15:44:36.000",1590334931955335168,"GasStoves, GoldenGlobes, Biden, TRUMP2024, USA, AmericaFirst"
"12 Jan, 2023 @ 15:25:54.000",1491808736469471232,"MAGA, TRUMP2024"
"12 Jan, 2023 @ 15:09:01.000",1285615710199140352,"American, America, americafirst, capitalism, USA, UnitedStates, Patriot, patriotic, Republicans, Democrats, Socialism, communism, 2024Election, TRUMP2024, biden2024"
"12 Jan, 2023 @ 14:53:46.000",1220469379000754176,"MAGA, TRUMP2024, JesusIsLord"
"12 Jan, 2023 @ 14:06:15.000",2511927205,"Trump2024, Americafirst"
"12 Jan, 2023 @ 13:28:50.000",1565466691064176640,"MAGA, TRUMP2024"
"12 Jan, 2023 @ 11:54:28.000",1598847967888551936,"UK, CriminalMigrant, NASA, antiwhite, Ukrainewar, RussiaWar, GreatReplacement, replacism, AntiWhiteism"
"12 Jan, 2023 @ 10:03:36.000",734860657229602816,"Republican, Republicans, MAGA, TrumpWasRightAboutEverything, Trumpwasright, TRUMP2024ToSaveAmerica, Trump, Trump2024, Conservatives, GOP, ConservativeParty, FoxNews"
"12 Jan, 2023 @ 09:35:11.000",340062101,"vaccinated, pureblood, strongandfreenochipinme"
"12 Jan, 2023 @ 07:49:20.000",1486152673267048448,"BLEXIT, RIPJeffBeck, TRUMP, ELON, MUSK, ENFORCETHELAW, TRENDING, TrendingNow, Memes, TheIRS, TRUMP2024, MAGA2024, TRUMPTRAIN, diamondandsilk"
"12 Jan, 2023 @ 07:07:27.000",1419956927589662720,"UK, CriminalMigrant, NASA, antiwhite, GreatReplacement, replacism"
"12 Jan, 2023 @ 03:42:13.000",1587989873721475072,"trump, trump2024, AmericaFirst, wethepeople"
"12 Jan, 2023 @ 02:52:29.000",1516818776490188800,"MAGA, LETSGOBRANDON, Trump2024, Trumptrain"
"12 Jan, 2023 @ 01:58:10.000",1399085590881005568,"Trump2024, MAGA"
"12 Jan, 2023 @ 01:56:33.000",116645288,"Trump2024, MAGA"
"11 Jan, 2023 @ 17:27:46.000",56130470,"pureblood, joyreid, MAGA, AmericaLast, Trump"
"11 Jan, 2023 @ 16:40:30.000",1554559568000466944,pureblood
"11 Jan, 2023 @ 15:35:10.000",1606215707758321664,"GreatReset, Trump, AmericaFirst, maga"
"11 Jan, 2023 @ 12:36:39.000",207072520,"TRUMP2024ToSaveAmerica, Trump, Trump2024, Trump20to24ToSaveAmerica, MAGA, DeSantis2024, DeSantis2024, Desantis"
"11 Jan, 2023 @ 07:45:39.000",1523041628293943296,"doyourresearch, FJBiden, pureblood"
"11 Jan, 2023 @ 03:28:48.000",1282286203581149184,pureblood
"11 Jan, 2023 @ 02:08:44.000",1598509415899996160,"TheNoticing, JQ, YE24, AmericaFirst"
"11 Jan, 2023 @ 02:06:15.000",1596672968654045184,pureblood
"11 Jan, 2023 @ 01:57:20.000",1537219381649977344,PureBlood
"10 Jan, 2023 @ 23:43:30.000",1587628921436405760,"Trump2024, TRUMP2024ToSaveAmerica"
"10 Jan, 2023 @ 21:42:00.000",1527458945694158848,"TRUMP2024ToSaveAmerica, Republicans, democrats, Liberal, Conservative, UltraMAGA, MAGA, MAGATerrorisTraitoRapist"
"10 Jan, 2023 @ 21:06:57.000",19744576,"UltraMaga, and, Pureblood, Cuck"
"10 Jan, 2023 @ 18:58:46.000",1604260570043240448,"AmericaFirst, MAGA"
"10 Jan, 2023 @ 18:46:59.000",1598823098761023488,-
"10 Jan, 2023 @ 18:46:18.000",1519320305293877248,"trumpwon, TrumpWasRightAboutEverything, maga, Gitmo"
"10 Jan, 2023 @ 18:44:36.000",8945202,"TrumpWasRightAboutEverything, UltraMAGA, Trump2024, WokeMindVirus"
"10 Jan, 2023 @ 18:29:10.000",1586710572116082688,"TrumpWon, MAGA, DemsSuck"
"10 Jan, 2023 @ 18:03:17.000",247898105,"GodBlessAmerica, MAGA, AmericaFIRST"
"10 Jan, 2023 @ 17:56:46.000",268397805,"Trump, MAGA, GOP, DNC, Trump2024, NuclearSecrets, RNC, DeSantis"
"10 Jan, 2023 @ 17:55:52.000",1519360195452817408,MAGA
"10 Jan, 2023 @ 17:55:27.000",1586512217830313984,"BidenCrimeFamilly, BidenClassifiedDocuments, BidenBorderCrisis, DemocratsAreTheProblem, DemocratsAreDestroyingAmerica, fjb, LetsGoBrandon, TrumpWasRightAboutEverything, TrumpWon"
"10 Jan, 2023 @ 17:52:09.000",578406977,"ArrestFauci, community, PatriotsUnite, AmericaFirst, IFB, IFBAP, BidenIsAFailure, MAGA, gasprices, FoodShortagejoe, BidenWorstPresidentEver, Bidenflation, UltraMAGA, FauciLiedMillionsDied"
"10 Jan, 2023 @ 17:45:27.000",1593992893106200576,"accountability, Maga, takebackthesenate2024, Trump2024"
"10 Jan, 2023 @ 17:39:15.000",3218853775,pureblood
"10 Jan, 2023 @ 17:03:05.000",1509187106412761088,"MAGA, KAG, Trump2024"
"10 Jan, 2023 @ 16:58:19.000",1590055156674138112,"AlternativesInEducation, Conservatives, Maga, Trump2024"
"10 Jan, 2023 @ 16:07:35.000",1586002769470595072,pureblood
"10 Jan, 2023 @ 16:03:41.000",940192322964377600,"MAGA, Trump2024, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything"
"10 Jan, 2023 @ 15:49:15.000",1525220583272861696,"apparel, Trump2024, MAGA"
"10 Jan, 2023 @ 14:35:10.000",3557734158,"Trump2024, trump, maga, donaldtrump, usa, republican, conservative, america, biden, politics, makeamericagreatagain, covid, trumptrain, memes, kag, joebiden, trumpsupporters, election, keepamericagreat, freedom"
"10 Jan, 2023 @ 14:34:00.000",1460662608395182080,Trump2024
"10 Jan, 2023 @ 14:25:59.000",3280163412,"AmericaFirst, MAGA"
"10 Jan, 2023 @ 14:10:55.000",1579059336671858688,"Maga, AmericaFirst, IMPEACHBIDENNOW"
"10 Jan, 2023 @ 14:01:18.000",1121521426874294272,PureBlood
"10 Jan, 2023 @ 14:00:55.000",272732116,PureBlood
"10 Jan, 2023 @ 13:51:22.000",238708638,"AmericaFirst, MAGA, TRUMP2024ToSaveAmerica"
"10 Jan, 2023 @ 13:42:18.000",739621848,"ukraine, AmericaFirst, MAGA"
"10 Jan, 2023 @ 13:26:32.000",1083207307713044480,"pureblood, ADPrats"
"10 Jan, 2023 @ 13:26:01.000",56541818,-
"10 Jan, 2023 @ 13:21:58.000",1602400677409525760,"moleg, maga, trump2024, TRUMP2024ToSaveAmerica"
"10 Jan, 2023 @ 13:19:35.000",49509665,"TrumpTaxReturns, TRUMP2024ToSaveAmerica, Election, Conservative, RepublicanHouseClownShow"
"10 Jan, 2023 @ 12:37:23.000",1240788600557645824,"BuildTheWall, SealTheBorder, LetsGoBrandon"
"10 Jan, 2023 @ 12:36:14.000",1197306483240841216,"MAGA, Trump2024, Europesucks, LetsgoBrandon, FJB"
"10 Jan, 2023 @ 12:21:37.000",1592258032326451200,"diamondandsilk, diamond, bannonnites, americafirst, maga"
"10 Jan, 2023 @ 11:37:13.000",1077057423372963840,"BuildTheWall, AmericaFirst"
"10 Jan, 2023 @ 11:20:19.000",863226142152683520,pureblood
"10 Jan, 2023 @ 10:05:17.000",1594393034581757952,"America, China, MAGA, AmericaFirst"
"10 Jan, 2023 @ 09:11:54.000",1538152899397636096,"AOC, MichaelCohen, Financial, Insurance, Character, BuildTheWall, Maga, Benefits, icymi"
"10 Jan, 2023 @ 08:42:46.000",4309986674,"Trump2024, MAGA"
"10 Jan, 2023 @ 07:03:22.000",787540879032537088,"bidenharris, biden, joebiden, trump, kamalaharris, vote, fjb, letsgobrandon, maga, democrats, democrat, leftists, politics, donaldtrump, bidensucks, impeachbiden, leftist, america, republican, conservative, covid, resist, freedom, gop, kamala, redwave, trumptrain, fuckjoebiden"
"10 Jan, 2023 @ 06:49:24.000",1519804303648641024,pureblood
"10 Jan, 2023 @ 06:27:38.000",18231666,"diamondandsilk, MAGA, AmericaFirst, Trump2024"
"10 Jan, 2023 @ 06:25:35.000",1272522019981139968,"Trump2024, MAGA"
"10 Jan, 2023 @ 06:24:58.000",1496330918,pureblood
"10 Jan, 2023 @ 06:05:41.000",1221114803495849984,pureblood
"10 Jan, 2023 @ 05:32:59.000",1587335128312840192,pureblood
"10 Jan, 2023 @ 05:16:41.000",1594159001620692992,AmericaFirst
"10 Jan, 2023 @ 05:14:08.000",1524200719900983296,-
"10 Jan, 2023 @ 04:46:24.000",1588289114838892544,MAGA2024
"10 Jan, 2023 @ 04:36:17.000",1586817052341321728,"Trump2024, AmericaFirst, MagaWarrior"
"10 Jan, 2023 @ 04:12:36.000",704104931486253056,"AmericaFirst, Trump2024, KariLake"
"10 Jan, 2023 @ 03:56:37.000",1429303542481833984,"NationalChampionship, USA, americafirst, maga, GeorgiaVsTCU, Georgiabulldogs"
"10 Jan, 2023 @ 03:32:27.000",1462133769091960832,"MAGA, AmericaFirst"
"10 Jan, 2023 @ 03:15:12.000",4887306471,"AmericaFirst, America, DonaldTrump, Trump, Truth, MAGA"
"10 Jan, 2023 @ 03:02:41.000",411913953,"BuildTheWall, LetsGoBrandon"
"10 Jan, 2023 @ 02:55:15.000",1588323604126572544,"Democrats, MountRushmore, MAGA, TRUMP2024"
"10 Jan, 2023 @ 02:50:42.000",818597029584785408,"MAGA, TRUMP2024"
"10 Jan, 2023 @ 02:38:52.000",1586416188996853760,pureblood
"10 Jan, 2023 @ 02:34:44.000",62633994,"BuildTheWall, SouthernBorder, AmericaFirst, ILLEGALimmigrants"
"10 Jan, 2023 @ 02:23:18.000",296834171,"TRUMP2024, MAGA"
"10 Jan, 2023 @ 02:04:27.000",1595873789593649152,"saveamerica, americafirst"
"10 Jan, 2023 @ 01:56:35.000",1585822015629533184,"MAGA, BuildTheWall"
"10 Jan, 2023 @ 01:43:40.000",1639969843,"MAGA, LFG, AmericaFirst"
"10 Jan, 2023 @ 01:18:50.000",1586043231267086336,pureblood
"10 Jan, 2023 @ 00:59:03.000",1593791108122918912,"MAGA, trumpwon"
"10 Jan, 2023 @ 00:54:06.000",1524202590321319936,"MAGA, AmericaFirst, America"
"10 Jan, 2023 @ 00:24:23.000",1058466471356051456,"WompWomp, PureBlood"
"10 Jan, 2023 @ 00:14:10.000",1866000764,-
"9 Jan, 2023 @ 23:29:24.000",1518736004395507712,"MAGA, AmericaFirst"
"9 Jan, 2023 @ 23:26:22.000",704341545487572992,"PureBloods, pureblood"
"9 Jan, 2023 @ 22:46:06.000",1601361770781806592,pureblood
"9 Jan, 2023 @ 22:36:42.000",1594113160977399808,Pureblood
"9 Jan, 2023 @ 22:23:29.000",20281328,"MAGA, USA, America"
"9 Jan, 2023 @ 22:16:36.000",2391721326,AmericaFirst
"9 Jan, 2023 @ 22:09:02.000",1601083582461530112,"TrumpWon, LetsGoBrandon"
"9 Jan, 2023 @ 22:07:55.000",277018759,"AnnaPaulinaLuna, MAGA, Trump2024"
"9 Jan, 2023 @ 21:34:53.000",1518989953828597760,"Truth, Covfefe, MAGA, TrumpWon"
"9 Jan, 2023 @ 21:15:59.000",1552272350053376000,"maga, Trump2024"
"9 Jan, 2023 @ 21:07:57.000",1590900795159248896,"AmericaFirst, YE24, blacked"
"9 Jan, 2023 @ 21:03:41.000",1350549067647098880,"Trump, MAGA, UltraMAGA"
"9 Jan, 2023 @ 20:59:42.000",896561286879883264,-
"9 Jan, 2023 @ 20:44:45.000",1664945382,"Trump, TrumpWon, MAGA, KAG, Brazil"
"9 Jan, 2023 @ 20:31:46.000",1583158189088202752,"MAGA, AmericaFirst"
"9 Jan, 2023 @ 20:07:05.000",1015772477514018816,"BuildTheWall, EnforceTheLaw, STOPillegalimmigration, EndOpenBorders, StopHumanTracking, TheyHaveToGoBack, StopTheInvasion, OUTOUTOUT, NoAmnesty, BidenIsAFailure, FJB, LetsGoBrandon, ImpeachConvictRemove"
"9 Jan, 2023 @ 20:06:27.000",985589618237157376,"Republican, gop, conservative, freedom, liberty, 2a, donotcomply, letsgobrandon, Trump, libtard, triggered, Maga, America"
"9 Jan, 2023 @ 19:41:43.000",1588688858732019712,"BuildTheWall, MAGA"
"9 Jan, 2023 @ 19:01:53.000",3151943761,"AmericaFirst, MAGA"
"9 Jan, 2023 @ 18:57:33.000",1515420418684903424,TRUMP2024
"9 Jan, 2023 @ 18:49:01.000",2835553108,"TRUMP2023, TRUMP2024ToSaveAmerica, TRUMP2024, Americans, MAGA, media, elections"
"9 Jan, 2023 @ 18:23:55.000",1594389119769071616,-
"9 Jan, 2023 @ 18:18:34.000",23431439,"maga, LetsGoBrandon, wall"
"9 Jan, 2023 @ 18:11:19.000",1020155599797932032,"AMERICAFIRST, MAGA"
"9 Jan, 2023 @ 18:09:32.000",1446135018296942592,"MAGA, AmericaFirst, insurrectionists"
"9 Jan, 2023 @ 18:07:52.000",2934549785,"BuildTheWall, NoAmnesty, NoCatchAndRelease, MAGA"
"9 Jan, 2023 @ 18:06:33.000",1518911443252490240,"MAGA, AmericaFirst"
"9 Jan, 2023 @ 17:55:52.000",60763202,"Trump2024, MAGA"
"9 Jan, 2023 @ 17:54:40.000",705869694817832960,"Trump, syria, trump2024, trumprally, trumptrain, trumpsupporters, trumpwon"
"9 Jan, 2023 @ 17:45:59.000",2836057021,"Maga, America, AmericaFirst, SocialSecurity, Medicare, GOPTaxScam"
