created_at,user_id_str,hashtags,age
"1 Feb, 2023 @ 14:33:36.000",1398442591276969984,MAGA,"29 May, 2021 @ 01:54:40.000"
"1 Feb, 2023 @ 14:30:33.000",1436065288378884096,ultramaga,"9 Sep, 2021 @ 21:34:43.000"
"1 Feb, 2023 @ 14:29:38.000",4004565707,-,"20 Oct, 2015 @ 21:36:16.000"
"1 Feb, 2023 @ 14:28:46.000",1413507305560186880,"plandemic, VaccineDeath","9 Jul, 2021 @ 15:36:34.000"
"1 Feb, 2023 @ 14:24:45.000",1465813044668346368,"ProudBoys, AntiGroomerAction, LeaveTheKidsAlone, LGBTQ, GaysAgainstGroomers, FindANewVillain, AllAgesDragShows, DragQueenStoryHour, ProudBoysDidNothingWrong","30 Nov, 2021 @ 22:40:56.000"
"1 Feb, 2023 @ 14:10:26.000",891771036445929472,-,"30 Jul, 2017 @ 22:22:38.000"
"1 Feb, 2023 @ 13:55:02.000",775042897750220800,"TruePatriot, Constitutionalist, StandUp, FightTyranny, FightSocialism, FightPedophelia","11 Sep, 2016 @ 19:46:41.000"
"1 Feb, 2023 @ 13:53:13.000",82183799,-,"13 Oct, 2009 @ 21:26:40.000"
"1 Feb, 2023 @ 13:45:01.000",1352258967372759040,-,"21 Jan, 2021 @ 14:17:29.000"
"1 Feb, 2023 @ 13:42:38.000",1562653737126363136,"Unjabbed, PureBloodAndProud","25 Aug, 2022 @ 05:11:12.000"
"1 Feb, 2023 @ 13:37:25.000",467817388,"Macron, ReformeDesRetraites, Immigration, Energie, Dette, UkraineRussiaWar, ZelenskyWarCriminal","18 Jan, 2012 @ 21:46:25.000"
"1 Feb, 2023 @ 13:33:56.000",1131171875856502784,-,"22 May, 2019 @ 13:16:06.000"
"1 Feb, 2023 @ 12:52:12.000",1134744634800922624,"IFBAP, FJB, LGB","1 Jun, 2019 @ 09:52:58.000"
"1 Feb, 2023 @ 12:51:30.000",1327060777568755712,"EnoughIsEnough, BlackLivesMatter","13 Nov, 2020 @ 01:29:00.000"
"1 Feb, 2023 @ 12:50:49.000",2612203062,pureblood,"8 Jul, 2014 @ 20:40:55.000"
"1 Feb, 2023 @ 12:49:07.000",1519048020582612992,-,"26 Apr, 2022 @ 21:17:47.000"
"1 Feb, 2023 @ 12:34:52.000",1603748380236255232,PUREBLOOD,"16 Dec, 2022 @ 13:47:16.000"
"1 Feb, 2023 @ 12:33:29.000",1419634250572251136,"Igornafront, Ukraina, UkraineRussiaWar","26 Jul, 2021 @ 13:23:15.000"
"1 Feb, 2023 @ 11:54:36.000",1591133469068795904,-,"11 Nov, 2022 @ 18:20:02.000"
"1 Feb, 2023 @ 11:42:00.000",1052495270724993024,"freetommy, tommyrobinson","17 Oct, 2018 @ 10:43:21.000"
"1 Feb, 2023 @ 11:30:14.000",1577606866787508224,pureblood,"5 Oct, 2022 @ 11:29:48.000"
"1 Feb, 2023 @ 11:25:32.000",1601675717393129472,Agenda2030,"10 Dec, 2022 @ 20:30:34.000"
"1 Feb, 2023 @ 11:17:35.000",2547851682,"ATF, 2ndAmendment, ShallNotBeInfringed, DoNotComply","5 Jun, 2014 @ 11:30:18.000"
"1 Feb, 2023 @ 10:18:34.000",266273751,diedsuddenly,"14 Mar, 2011 @ 23:53:49.000"
"1 Feb, 2023 @ 08:51:14.000",1524458056897245184,-,"11 May, 2022 @ 19:35:47.000"
"1 Feb, 2023 @ 08:35:46.000",965356795,"disturbing, groomers","23 Nov, 2012 @ 02:30:07.000"
"1 Feb, 2023 @ 08:12:00.000",1303888568755118080,OathKeepers,"10 Sep, 2020 @ 03:50:47.000"
"1 Feb, 2023 @ 07:36:40.000",1516202584247136256,MAGA,"19 Apr, 2022 @ 00:51:08.000"
"1 Feb, 2023 @ 07:13:30.000",37743318,-,"4 May, 2009 @ 21:02:43.000"
"1 Feb, 2023 @ 06:31:47.000",1594418791974420480,pureblood,"20 Nov, 2022 @ 19:54:19.000"
"1 Feb, 2023 @ 06:15:17.000",901651286625468416,-,"27 Aug, 2017 @ 04:43:13.000"
"1 Feb, 2023 @ 06:13:51.000",1036727354,-,"26 Dec, 2012 @ 09:26:26.000"
"1 Feb, 2023 @ 06:00:02.000",4921372709,"CDC, WhitePeople, Vaccines, Illegals","16 Feb, 2016 @ 22:58:46.000"
"1 Feb, 2023 @ 06:00:01.000",3031294189,-,"19 Feb, 2015 @ 19:30:41.000"
"1 Feb, 2023 @ 05:14:20.000",2386193832,MAGA,"13 Mar, 2014 @ 02:55:05.000"
"1 Feb, 2023 @ 04:39:12.000",1119036023760216064,"BigPharma, CDC, Biden, ChinaVirus, covid, nih, Fauci","19 Apr, 2019 @ 01:32:33.000"
"1 Feb, 2023 @ 04:29:20.000",1354893481743945728,ItalExit,"28 Jan, 2021 @ 20:46:07.000"
"1 Feb, 2023 @ 04:20:10.000",714511124838780928,-,"28 Mar, 2016 @ 18:55:01.000"
"1 Feb, 2023 @ 04:19:38.000",1413137661045268480,Agenda2030,"8 Jul, 2021 @ 15:07:56.000"
"1 Feb, 2023 @ 04:11:38.000",1598178502733434880,-,"1 Dec, 2022 @ 04:53:52.000"
"1 Feb, 2023 @ 03:52:34.000",2599814330,diedsuddenly,"2 Jul, 2014 @ 13:56:55.000"
"1 Feb, 2023 @ 03:20:22.000",1511014981025812480,diedsuddenly,"4 Apr, 2022 @ 17:17:14.000"
"1 Feb, 2023 @ 03:13:10.000",1492216346708480000,DiedSuddenly,"11 Feb, 2022 @ 19:18:58.000"
"1 Feb, 2023 @ 03:10:39.000",708531498450812928,-,"12 Mar, 2016 @ 05:54:07.000"
"1 Feb, 2023 @ 03:08:59.000",1586586394562019328,"PureBloodAndProud, pureblood, unvaccinated, unvaxxed","30 Oct, 2022 @ 05:11:28.000"
"1 Feb, 2023 @ 02:50:29.000",719777607,-,"17 Oct, 2013 @ 23:07:07.000"
"1 Feb, 2023 @ 02:45:29.000",1585411194692804608,"pureblood, unvaccinated, unvaxxed","27 Oct, 2022 @ 00:21:41.000"
"1 Feb, 2023 @ 02:45:19.000",16941600,UkraineRussiaWar,"24 Oct, 2008 @ 03:24:35.000"
"1 Feb, 2023 @ 02:35:08.000",1518667607754383360,pureblood,"25 Apr, 2022 @ 20:06:13.000"
"1 Feb, 2023 @ 02:33:12.000",725236219018379264,-,"27 Apr, 2016 @ 09:12:43.000"
"1 Feb, 2023 @ 02:04:30.000",1587400046873645056,"VaccineSideEffects, Twitter, DiedSuddendly","1 Nov, 2022 @ 11:04:41.000"
"1 Feb, 2023 @ 02:00:51.000",106331966,"restinpeace, diedsuddenly","19 Jan, 2010 @ 06:17:57.000"
"1 Feb, 2023 @ 01:53:57.000",1470572877544144896,"MAGA2024, TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica","14 Dec, 2021 @ 02:05:13.000"
"1 Feb, 2023 @ 01:41:50.000",1519102514670432256,"scamdemic, pureblood","27 Apr, 2022 @ 00:54:16.000"
"1 Feb, 2023 @ 01:40:20.000",1599081056057139200,transwomenaremen,"3 Dec, 2022 @ 16:40:18.000"
"1 Feb, 2023 @ 01:36:38.000",1594011209007001600,-,"19 Nov, 2022 @ 16:54:40.000"
"1 Feb, 2023 @ 01:31:49.000",1252405332774715392,"FreeTommy, TommyRobinson","21 Apr, 2020 @ 02:16:48.000"
"1 Feb, 2023 @ 01:25:56.000",1518756315295797248,"technocratic, Agenda2030","26 Apr, 2022 @ 01:59:03.000"
"1 Feb, 2023 @ 01:18:15.000",1594537593890541568,"Pureblood, unvaxxed","21 Nov, 2022 @ 03:46:30.000"
"1 Feb, 2023 @ 01:16:17.000",1590873668564840448,-,"11 Nov, 2022 @ 01:09:43.000"
"1 Feb, 2023 @ 01:15:31.000",1295840900204113920,pureblood,"18 Aug, 2020 @ 22:52:27.000"
"1 Feb, 2023 @ 01:05:25.000",1594760767047352320,SCAMdemic,"21 Nov, 2022 @ 18:33:10.000"
"1 Feb, 2023 @ 00:47:04.000",1585881128648708096,"pureblood, NeverForget","28 Oct, 2022 @ 07:28:28.000"
"1 Feb, 2023 @ 00:40:11.000",1353905542482317312,-,"26 Jan, 2021 @ 03:20:24.000"
"1 Feb, 2023 @ 00:39:43.000",970757885926965248,"DiedSuddenlyVaccine, DiedSuddenly","5 Mar, 2018 @ 20:28:10.000"
"1 Feb, 2023 @ 00:36:10.000",50869403,PureBlood,"26 Jun, 2009 @ 02:47:06.000"
"1 Feb, 2023 @ 00:15:41.000",1468961496080084992,pureblood,"9 Dec, 2021 @ 15:12:53.000"
"1 Feb, 2023 @ 00:12:36.000",1519096541855760384,"capitolhillhearings, newsmax, oan, 1A","27 Apr, 2022 @ 00:30:28.000"
"1 Feb, 2023 @ 00:11:48.000",1454124159680790528,COVIDisOVER,"29 Oct, 2021 @ 17:33:23.000"
"1 Feb, 2023 @ 00:08:21.000",1595525287491559424,DiedSuddenly,"23 Nov, 2022 @ 21:12:19.000"
"31 Jan, 2023 @ 23:58:56.000",1610100313796624384,"WakeUpAmerica, illegals, Migrationsproblem, immigrationreform, Immigration, ScamAlert","3 Jan, 2023 @ 02:27:17.000"
"31 Jan, 2023 @ 23:58:18.000",1588558064176742400,"COVID19, CovidVaccines, VaccineSideEffects","4 Nov, 2022 @ 15:45:42.000"
"31 Jan, 2023 @ 23:53:46.000",1519353767912738816,"unvaccinated, PureBlood, FuckJoeBiden","27 Apr, 2022 @ 17:32:29.000"
"31 Jan, 2023 @ 23:48:49.000",1458863607882518528,UkraineRussiaWar,"11 Nov, 2021 @ 18:26:19.000"
"31 Jan, 2023 @ 23:48:47.000",1449168063534813184,DoNotComply,"16 Oct, 2021 @ 01:19:39.000"
"31 Jan, 2023 @ 23:47:23.000",274109031,-,"29 Mar, 2011 @ 20:03:58.000"
"31 Jan, 2023 @ 23:25:30.000",1595207533777473536,-,"23 Nov, 2022 @ 00:08:31.000"
"31 Jan, 2023 @ 23:24:01.000",1586153741367054336,StraightPride,"29 Oct, 2022 @ 01:32:31.000"
"31 Jan, 2023 @ 23:14:05.000",1518676891145670656,pureblood,"25 Apr, 2022 @ 20:43:35.000"
"31 Jan, 2023 @ 23:10:15.000",22044290,"ksleg, ksed","26 Feb, 2009 @ 18:46:23.000"
"31 Jan, 2023 @ 23:09:28.000",183403491,"VaccineDeaths, DiedSuddenly, SADS","26 Aug, 2010 @ 23:42:56.000"
"31 Jan, 2023 @ 23:09:21.000",80734453,diedsuddenly,"8 Oct, 2009 @ 02:38:36.000"
"31 Jan, 2023 @ 23:01:56.000",745033222615146496,"agenda2030, NetZero, WEF, VoteAnyoneButLibLabConGreen","21 Jun, 2016 @ 00:18:57.000"
"31 Jan, 2023 @ 22:54:24.000",1111347356560175104,-,"28 Mar, 2019 @ 19:20:32.000"
"31 Jan, 2023 @ 22:50:50.000",1354123120467206144,-,"26 Jan, 2021 @ 17:45:24.000"
"31 Jan, 2023 @ 22:50:04.000",705585635919200256,-,"4 Mar, 2016 @ 02:48:19.000"
"31 Jan, 2023 @ 22:43:05.000",1382135929515745280,-,"14 Apr, 2021 @ 01:57:50.000"
"31 Jan, 2023 @ 22:32:14.000",1609273749265596416,-,"31 Dec, 2022 @ 19:42:48.000"
"31 Jan, 2023 @ 22:25:40.000",711574474580217856,"WLM, WhiteLivesMatter","20 Mar, 2016 @ 15:25:49.000"
"31 Jan, 2023 @ 22:17:43.000",1601374791780417536,pureblood,"10 Dec, 2022 @ 00:34:50.000"
"31 Jan, 2023 @ 22:17:42.000",4653907535,-,"30 Dec, 2015 @ 12:51:08.000"
"31 Jan, 2023 @ 22:12:53.000",49946436,-,"23 Jun, 2009 @ 12:03:23.000"
"31 Jan, 2023 @ 22:08:04.000",1973402070,-,"20 Oct, 2013 @ 02:35:37.000"
"31 Jan, 2023 @ 21:59:26.000",1232327672853757952,"Maga, ultraMaga","25 Feb, 2020 @ 15:33:38.000"
"31 Jan, 2023 @ 21:53:16.000",1266039059773829120,"UltraMAGA, BidenIsADisgrace, BidenIsAPuppet, BidenIsACriminal","28 May, 2020 @ 17:10:31.000"
"31 Jan, 2023 @ 21:47:59.000",1586826103452155904,-,"30 Oct, 2022 @ 21:03:45.000"
"31 Jan, 2023 @ 21:37:54.000",593360775,-,"29 May, 2012 @ 03:37:53.000"
"31 Jan, 2023 @ 21:35:26.000",1319290879,"Pureblood, BrainDeadCultists","1 Apr, 2013 @ 00:18:43.000"
"31 Jan, 2023 @ 21:31:17.000",1038201390,unvaxxed,"26 Dec, 2012 @ 22:22:22.000"
"31 Jan, 2023 @ 20:56:54.000",551895044,"PoliceBrutality, BlueLivesMatter, PoliceThePolice","12 Apr, 2012 @ 15:19:47.000"
"31 Jan, 2023 @ 20:42:52.000",1601325834626801664,-,"9 Dec, 2022 @ 21:20:21.000"
"31 Jan, 2023 @ 20:32:53.000",777284904308641792,pureblood,"18 Sep, 2016 @ 00:15:37.000"
"31 Jan, 2023 @ 20:28:17.000",1514380945,"justiceforj6, Patriot, Trump2024, ULTRAMAGA, ULTRAMoment","13 Jun, 2013 @ 21:17:11.000"
"31 Jan, 2023 @ 20:25:18.000",1247255465500848128,-,"6 Apr, 2020 @ 21:11:10.000"
"31 Jan, 2023 @ 20:24:01.000",1594464948259880960,-,"20 Nov, 2022 @ 22:57:48.000"
"31 Jan, 2023 @ 20:17:44.000",2598999120,ULTRAMAGA,"2 Jul, 2014 @ 04:24:33.000"
"31 Jan, 2023 @ 20:13:35.000",341805507,MAGA,"25 Jul, 2011 @ 01:22:32.000"
"31 Jan, 2023 @ 20:13:06.000",1597616622302363648,plandemic,"29 Nov, 2022 @ 15:41:06.000"
"31 Jan, 2023 @ 19:50:35.000",48577543,DiedSuddenly,"19 Jun, 2009 @ 03:17:09.000"
"31 Jan, 2023 @ 19:50:22.000",469619611,"MAGA, KAG","20 Jan, 2012 @ 20:05:21.000"
"31 Jan, 2023 @ 19:48:36.000",1430970404848422912,thenoticing,"26 Aug, 2021 @ 20:08:41.000"
"31 Jan, 2023 @ 19:44:40.000",1519313252395663360,"MALPRACTICE, Nuremberg2","27 Apr, 2022 @ 14:51:42.000"
"31 Jan, 2023 @ 19:34:10.000",1179455299670986752,-,"2 Oct, 2019 @ 18:57:18.000"
"31 Jan, 2023 @ 19:32:56.000",1587584620920438784,-,"1 Nov, 2022 @ 23:18:15.000"
"31 Jan, 2023 @ 19:19:25.000",1608208399153463296,PureBlood,"28 Dec, 2022 @ 21:09:32.000"
"31 Jan, 2023 @ 19:17:51.000",1438494578819088384,-,"16 Sep, 2021 @ 14:27:05.000"
"31 Jan, 2023 @ 19:12:47.000",937027713080221696,ToryCostOfGreedCrisis,"2 Dec, 2017 @ 18:36:30.000"
"31 Jan, 2023 @ 19:05:53.000",1518676426165301248,MAGA2024,"25 Apr, 2022 @ 20:41:28.000"
"31 Jan, 2023 @ 19:01:56.000",1158442052612435968,-,"5 Aug, 2019 @ 19:18:02.000"
"31 Jan, 2023 @ 18:59:43.000",1519860829612560384,"Trump2024, TrumpWon, MAGA, TrumpTrain2024, ULTRAMAGA","29 Apr, 2022 @ 03:13:52.000"
"31 Jan, 2023 @ 18:54:24.000",998878307385917440,-,"22 May, 2018 @ 11:48:41.000"
"31 Jan, 2023 @ 18:41:06.000",1595562921664421888,resist,"23 Nov, 2022 @ 23:40:35.000"
"31 Jan, 2023 @ 18:40:39.000",22509236,DiedSuddenly,"2 Mar, 2009 @ 17:36:18.000"
"31 Jan, 2023 @ 18:34:35.000",1195682390976483328,Plandemic,"16 Nov, 2019 @ 12:38:05.000"
"31 Jan, 2023 @ 18:20:37.000",1019255730799595520,VaccineSideEffects,"17 Jul, 2018 @ 17:21:17.000"
"31 Jan, 2023 @ 18:15:29.000",964639311869173760,-,"16 Feb, 2018 @ 23:15:08.000"
"31 Jan, 2023 @ 18:10:09.000",3399692344,"VaccineSideEffects, VaccineDeaths","2 Aug, 2015 @ 05:44:25.000"
"31 Jan, 2023 @ 18:06:01.000",1605025751761408000,WhoopiGoldberg,"20 Dec, 2022 @ 02:22:44.000"
"31 Jan, 2023 @ 17:56:39.000",426630178,-,"2 Dec, 2011 @ 13:49:15.000"
"31 Jan, 2023 @ 17:53:54.000",189326625,"diedsuddenly, pilots, vaccines, deaths, jab","11 Sep, 2010 @ 00:52:58.000"
"31 Jan, 2023 @ 17:53:27.000",3180117048,scamdemic,"30 Apr, 2015 @ 04:41:23.000"
"31 Jan, 2023 @ 17:52:22.000",1602450432970096640,"WorstPresidentEver, BidenCrimeFamilly, BidenIsADisgrace, MAGA2024","12 Dec, 2022 @ 23:50:32.000"
"31 Jan, 2023 @ 17:51:14.000",1598787512419422208,"blutbad, Deutschland, Agenda2030, Agenda21, Volksmassaker","2 Dec, 2022 @ 21:14:39.000"
"31 Jan, 2023 @ 17:43:23.000",1589675687283068928,-,"7 Nov, 2022 @ 17:49:00.000"
"31 Jan, 2023 @ 17:41:27.000",1588609193917177856,-,"4 Nov, 2022 @ 19:11:19.000"
"31 Jan, 2023 @ 17:40:48.000",1599121712167243776,Agenda2030,"3 Dec, 2022 @ 19:22:49.000"
"31 Jan, 2023 @ 17:38:19.000",1518773970396278784,-,"26 Apr, 2022 @ 03:08:46.000"
"31 Jan, 2023 @ 17:31:29.000",1602383206220693504,-,"12 Dec, 2022 @ 19:22:30.000"
"31 Jan, 2023 @ 17:31:14.000",1504532254130851840,-,"17 Mar, 2022 @ 18:57:22.000"
"31 Jan, 2023 @ 17:30:48.000",1614778528150552576,pureblood,"16 Jan, 2023 @ 00:16:55.000"
"31 Jan, 2023 @ 17:18:04.000",1518651702752149504,diedsuddenly,"25 Apr, 2022 @ 19:03:05.000"
"31 Jan, 2023 @ 17:09:01.000",974383187433607168,-,"15 Mar, 2018 @ 20:33:49.000"
"31 Jan, 2023 @ 17:00:06.000",4893597615,groomers,"10 Feb, 2016 @ 01:01:07.000"
"31 Jan, 2023 @ 16:52:36.000",1466477025091371008,-,"2 Dec, 2021 @ 18:39:27.000"
"31 Jan, 2023 @ 16:41:30.000",827713146,"2000mules, diedsuddenly","16 Sep, 2012 @ 21:48:36.000"
"31 Jan, 2023 @ 16:40:34.000",1345377328445218816,"Feminismo, Agenda2030, JusticiaPorLucio, GeorgeSoros, Aborto, Ucrania","2 Jan, 2021 @ 14:32:23.000"
"31 Jan, 2023 @ 16:39:13.000",47947179,-,"17 Jun, 2009 @ 13:42:35.000"
"31 Jan, 2023 @ 16:35:05.000",1588894954469969920,UltraMAGA,"5 Nov, 2022 @ 14:05:01.000"
"31 Jan, 2023 @ 16:33:41.000",1518744913537470464,-,"26 Apr, 2022 @ 01:13:11.000"
"31 Jan, 2023 @ 16:29:13.000",1057799351894982656,COVIDisOVER,"1 Nov, 2018 @ 00:59:53.000"
"31 Jan, 2023 @ 16:25:06.000",1558196780155736064,pureblood,"12 Aug, 2022 @ 22:00:50.000"
"31 Jan, 2023 @ 16:17:16.000",822045389683621888,Nuremberg2,"19 Jan, 2017 @ 11:37:48.000"
"31 Jan, 2023 @ 16:00:24.000",1518666617068167168,"DiedSuddenly, Myocarditis","25 Apr, 2022 @ 20:02:05.000"
"31 Jan, 2023 @ 15:56:03.000",1567275733994868736,pureblood,"6 Sep, 2022 @ 23:17:28.000"
"31 Jan, 2023 @ 15:45:43.000",1285284277928640512,-,"20 Jul, 2020 @ 19:44:59.000"
"31 Jan, 2023 @ 15:45:19.000",1598426009124077568,"UkraineWar, UkraineRussiaWar️","1 Dec, 2022 @ 21:17:35.000"
"31 Jan, 2023 @ 15:45:19.000",1002298306238828544,-,"31 May, 2018 @ 22:18:32.000"
"31 Jan, 2023 @ 15:37:37.000",1223346898138025984,pureblood,"31 Jan, 2020 @ 20:47:02.000"
"31 Jan, 2023 @ 15:36:42.000",1347666636048777216,-,"8 Jan, 2021 @ 22:09:11.000"
"31 Jan, 2023 @ 15:32:52.000",1374427673309499392,pureblood,"23 Mar, 2021 @ 18:28:56.000"
"31 Jan, 2023 @ 15:26:46.000",2386827427,"MSNBC, yasminvossoughian, Myocarditis, VaccineSideEffects, vaccineinjuries, diedsuddenly, cardiacarrest","13 Mar, 2014 @ 11:26:55.000"
"31 Jan, 2023 @ 15:22:49.000",1150155951716085760,-,"13 Jul, 2019 @ 22:32:02.000"
"31 Jan, 2023 @ 15:11:53.000",1487304003092246528,-,"29 Jan, 2022 @ 05:58:21.000"
"31 Jan, 2023 @ 15:11:09.000",1590825845056315392,"pureblood, unvaccinated, scamdemic, fuckWEF","10 Nov, 2022 @ 21:57:34.000"
"31 Jan, 2023 @ 15:11:08.000",379552999,pureblood,"25 Sep, 2011 @ 05:49:59.000"
"31 Jan, 2023 @ 15:07:01.000",1593795977814499328,-,"19 Nov, 2022 @ 02:39:17.000"
"31 Jan, 2023 @ 15:03:36.000",65207311,-,"13 Aug, 2009 @ 00:56:49.000"
"31 Jan, 2023 @ 14:54:33.000",1917516697,diedsuddenly,"29 Sep, 2013 @ 17:03:55.000"
"31 Jan, 2023 @ 14:37:53.000",1586176752853950464,diedsuddenly,"29 Oct, 2022 @ 03:03:59.000"
"31 Jan, 2023 @ 14:36:40.000",1076218961405071360,-,"21 Dec, 2018 @ 20:52:50.000"
"31 Jan, 2023 @ 14:35:23.000",432232423,diedsuddenly,"9 Dec, 2011 @ 05:33:36.000"
"31 Jan, 2023 @ 14:34:58.000",1586105280991006720,agenda2030,"28 Oct, 2022 @ 22:19:34.000"
"31 Jan, 2023 @ 14:23:03.000",582369711,pureblood,"17 May, 2012 @ 01:18:54.000"
"31 Jan, 2023 @ 14:20:06.000",1587288064992452608,"murderna, deathbypfizer, pureblood, clotshot, poisonjab, poisonvax","1 Nov, 2022 @ 03:39:19.000"
"31 Jan, 2023 @ 14:20:05.000",2762424610,"DiedSuddenlyNews, DiedSuddenlyVaccine, DiedSuddenlydocumentary, diedsuddenly, DiedUnexpectedly","6 Sep, 2014 @ 00:07:59.000"
"31 Jan, 2023 @ 13:56:19.000",1595828377373507584,-,"24 Nov, 2022 @ 17:15:30.000"
"31 Jan, 2023 @ 13:51:01.000",958486680436117504,"AnswerTheCall, Patriot, HoldTheLine, cog, Ultra, MAGA, Monday","30 Jan, 2018 @ 23:46:47.000"
"31 Jan, 2023 @ 13:50:21.000",1540462716653027328,pureblood,"24 Jun, 2022 @ 23:32:04.000"
"31 Jan, 2023 @ 13:49:38.000",1577976582811140096,-,"6 Oct, 2022 @ 11:59:16.000"
"31 Jan, 2023 @ 13:48:38.000",1471623176673243136,pureblood,"16 Dec, 2021 @ 23:28:14.000"
"31 Jan, 2023 @ 13:46:03.000",1602415092624199680,MAGA2024,"12 Dec, 2022 @ 21:28:50.000"
"31 Jan, 2023 @ 13:43:29.000",1347700171698806784,pureblood,"9 Jan, 2021 @ 00:22:53.000"
"31 Jan, 2023 @ 13:38:32.000",717437493197582336,-,"5 Apr, 2016 @ 20:43:22.000"
"31 Jan, 2023 @ 13:33:45.000",1587111558085222400,pureblood,"31 Oct, 2022 @ 15:58:04.000"
"31 Jan, 2023 @ 13:27:35.000",16459239,DiedSuddenly,"25 Sep, 2008 @ 23:37:41.000"
"31 Jan, 2023 @ 13:14:59.000",1348623641903312896,"Myocarditis, vaccineinjuries, PfizerLiedPeopleDied, diedsuddenly","11 Jan, 2021 @ 13:32:04.000"
"31 Jan, 2023 @ 13:08:35.000",3016575223,ULTRAMAGA,"10 Feb, 2015 @ 14:45:06.000"
"31 Jan, 2023 @ 13:06:02.000",818537162308276224,-,"9 Jan, 2017 @ 19:17:21.000"
"31 Jan, 2023 @ 13:03:57.000",1592456048060817408,-,"15 Nov, 2022 @ 09:55:24.000"
"31 Jan, 2023 @ 12:58:43.000",1599041607034343424,pureblood,"3 Dec, 2022 @ 14:03:33.000"
"31 Jan, 2023 @ 12:41:48.000",1574676783021948928,"VaccineStatus, DiedSuddenly","27 Sep, 2022 @ 09:26:40.000"
"31 Jan, 2023 @ 12:38:39.000",3516010282,"snpout, SturgeonMustGo","1 Sep, 2015 @ 21:16:52.000"
"31 Jan, 2023 @ 12:32:27.000",1490546154311933952,-,"7 Feb, 2022 @ 04:41:48.000"
"31 Jan, 2023 @ 12:31:47.000",1549151684881948672,-,"18 Jul, 2022 @ 22:59:27.000"
"31 Jan, 2023 @ 12:21:15.000",1520059231784865792,DiedSuddenly,"29 Apr, 2022 @ 16:16:11.000"
"31 Jan, 2023 @ 12:12:40.000",1559531043601915904,-,"16 Aug, 2022 @ 14:22:49.000"
"31 Jan, 2023 @ 12:00:49.000",1121691033589338112,"gitmo, Nuremberg2","26 Apr, 2019 @ 09:22:37.000"
"31 Jan, 2023 @ 12:00:16.000",1503787131856211968,-,"15 Mar, 2022 @ 17:36:17.000"
"31 Jan, 2023 @ 11:20:15.000",30102875,-,"10 Apr, 2009 @ 01:00:02.000"
"31 Jan, 2023 @ 10:42:09.000",1256405851,PureBlood,"10 Mar, 2013 @ 07:48:30.000"
"31 Jan, 2023 @ 10:38:22.000",757045486037577728,pureblood,"24 Jul, 2016 @ 03:51:24.000"
"31 Jan, 2023 @ 10:13:39.000",72969606,"illegals, invading, north, Canada, UnitedStates, border, crisis, America, GoodMorningOrlando","9 Sep, 2009 @ 23:30:14.000"
"31 Jan, 2023 @ 10:05:59.000",426784876,plandemic,"2 Dec, 2011 @ 17:55:38.000"
"31 Jan, 2023 @ 10:03:25.000",1385760148665344000,MAGA,"24 Apr, 2021 @ 01:59:25.000"
"31 Jan, 2023 @ 09:40:28.000",1534430063357198336,PureBlood,"8 Jun, 2022 @ 08:00:52.000"
"31 Jan, 2023 @ 09:39:46.000",1586586167297843200,-,"30 Oct, 2022 @ 05:10:11.000"
"31 Jan, 2023 @ 09:12:35.000",1610396472826003456,-,"3 Jan, 2023 @ 22:04:12.000"
"31 Jan, 2023 @ 08:13:37.000",1567595610265493504,groomers,"7 Sep, 2022 @ 20:28:26.000"
"31 Jan, 2023 @ 08:04:31.000",1266920789015588864,-,"31 May, 2020 @ 03:34:01.000"
"31 Jan, 2023 @ 07:47:43.000",1593204972002353152,PureBlood,"17 Nov, 2022 @ 11:31:06.000"
"31 Jan, 2023 @ 07:43:43.000",1268098515848302592,PUREBLOOD,"3 Jun, 2020 @ 09:33:56.000"
"31 Jan, 2023 @ 07:02:23.000",1499467019346976768,-,"3 Mar, 2022 @ 19:36:01.000"
"31 Jan, 2023 @ 06:49:52.000",222684857,Nuremberg2,"4 Dec, 2010 @ 03:57:35.000"
"31 Jan, 2023 @ 06:44:53.000",1587089459236900864,-,"31 Oct, 2022 @ 14:30:14.000"
"31 Jan, 2023 @ 06:20:20.000",1320356845014421504,-,"25 Oct, 2020 @ 13:30:22.000"
"31 Jan, 2023 @ 06:18:29.000",862803844245401600,-,"11 May, 2017 @ 23:57:21.000"
"31 Jan, 2023 @ 06:03:25.000",419326100,-,"23 Nov, 2011 @ 06:56:00.000"
"31 Jan, 2023 @ 05:59:58.000",1071145638757363712,"AmericansUnite, AmericaFirst, PatriotsUniteUSA, PatriotsUnite","7 Dec, 2018 @ 20:53:15.000"
"31 Jan, 2023 @ 05:54:11.000",832038690,diedsuddenly,"18 Sep, 2012 @ 23:52:10.000"
"31 Jan, 2023 @ 05:45:51.000",851907752058167296,"trump2024, maga2024, magachapter2, joehiden, areyoudoneyet, FreeSpeechMatters","11 Apr, 2017 @ 22:20:10.000"
"31 Jan, 2023 @ 05:45:25.000",1588877947531771904,pureblood,"5 Nov, 2022 @ 12:56:54.000"
"31 Jan, 2023 @ 05:35:31.000",29688348,"Vaccine, Covid19, Covid, TheJab, Pfizer, DeathJab, Myocarditis, Depopulation, Truth, Lies, Ivermectin, Deadly, SideEffects, Fauci, Health, Moderna, gatesfoundation, billgates, CDC, NIH, chinavirus, CovidDeaths, Gates, MelindaGates, AthleteDeaths, heartattacks, hcq","8 Apr, 2009 @ 11:32:22.000"
