user_id_str,hashtags
1329321956454379520,TrumpTrain
21798372,MAGA
52849103,Nuremberg2
1081252595472232448,-
1345125406609956864,"TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica"
1519045943059963904,pureblood
1554610924690067456,"LetsGoBrandon, FJB, MAGA"
201721986,"MAGA, KAG"
1384147952755613696,"Bidenfail, LetsGoBrandon, ChineseSpyBalloon"
1514713171205971968,-
1585808278654963712,"Ukraine, Russia, UkraineRussiaWar"
1602089936181764096,-
936151184,"LiberalismIsAMentalDisorder, DemocratsAreDestroyingAmerica"
1344285687764303872,-
1587252132050264064,2A
1456853594683031552,"America, AmericaFirst, American, MAGA, DonaldTrump, Republican"
1378106782845927424,"AmericaFirst, Patriots"
2355103153,TRUMP2024ToSaveAmerica
475413794,"controlthesheep, plandemic"
238712231,2A
27938485,TransWomenAreConMen
1597622934306279424,"FJB, LGB, DJT"
1455537046488027136,TRUMP2024ToSaveAmerica
162550599,Nuremberg2
1507499694666264576,-
1586494565309095936,GROOMERS
1580732245253537792,LiberalismIsAMentalDisorder
1196531616018923520,LGBWithoutTheT
67461516,diedsuddenly
1586066503685873664,-
1519466471704911872,-
1334342934704033792,TRUMP2024ToSaveAmerica
1557872001427148800,"America, AmericaFirst"
37961076,"DemocratsAreTheProblem, DemocratsHateAmerica, LiberalismIsAMentalDisorder"
898651031508324352,"GOP, MagaCult, UltraMaga"
1395041987535925248,-
1008139113596375040,"NJ1ST, AmericaFirst"
1146904296912539648,"Wikipedia, KKK"
215445895,-
1654258802,"GunControl, 2A, 2A"
1567915740820545536,AmericaFirst
1598170770647453696,-
330663118,medicalapartheid
4365727035,-
1178418077513306112,2A
1586157379183431680,"MAGA, TRUMP2024ToSaveAmerica"
899022464793145344,LiberalismIsAMentalDisorder
1509318073488183296,-
2867901366,-
28225423,"Plandemic, worthless, StolenElection, FuckJoeBiden"
899784417538977792,-
848329840864276480,"MAGA2024, PatriotWarriors"
27170052,-
1603453845929181184,-
493389414,-
581287345,AmericaFirst
2332756958,"naturalimmunity, pureblood"
1217255079176278016,plandemic
1501174413663903744,-
714555633568202752,"AIDS, VaxInducedAids, vaccine, VaccineSideEffects, VaccineSideEffects"
1616242828673261568,-
3540252020,"TransWomenAreConMen, SaveWomensSports"
1157090115912552448,"DemocratsAreTheProblem, DemocratsHateAmerica, DemocratsAreDestroyingAmerica, DemocratsAreEvil, LiberalismIsAMentalDisorder, LiberalHypocrisy, CommunistChina"
1248830772376752128,"COVID19, vaccinegenocide, VaccineSideEffects"
1441442423415083008,LiberalismIsAMentalDisorder
797238766544896000,DiedSuddenly
730602818235588608,-
1597409431465213952,-
1529630286346076160,-
1289026704942551040,-
1585830894182465536,-
1522265794503139328,"ChinaSpyBalloon, community, ccp, DemocratsHateAmerica, FJBiden, UkraineRussiaWar"
1587080729489383424,-
2348049854,-
1519487332247912448,"InvestigateTheJab, diedSuddenly, Michigan"
1586123059370627072,-
537728808,-
511306623,"TrumpTrain, TrumpTeam, TrumpSupporters, Conservatives, MAGA"
1445162270758105088,AmericaFirst
4063344855,-
1486942182871224320,"GRAMMYs, PakistanBankrupt, PervezMusharraf, KyrieIrving, InterMilan, sundayvibes, ENHYPEN_IN_MANILA, MANIFESTO_IN_MANILA_DAY3, MANIFESTO_IN_MANILA_DAY3, BenidormFest, TSMWIN, 미지의별_지성의_스물두번째_여행, UkraineRussiaWar"
1304036848176635904,-
1520777527152857088,"FJB, AmericaFirst, BuildTheWall"
1587935421085978624,-
633825671,AmericaFirst
296305721,-
53222655,"FakeNews, ChineseSpyBalloon, JoeBiden, LetsGoBrandon"
1518976309887647744,-
1470915137653690368,"Democrats, defund, disarm, 2A, Asheville"
1264945763865505792,-
1224154320242786304,LiberalismIsAMentalDisorder
1591874537993691136,"LiberalLunacy, LiberalHypocrisy, LiberalismIsAMentalDisorder, BidenCrimeFamilyExposed"
1424845980596375552,"Italië, Finland, US, Canada, WEF, TheGreatReset, CyberPolygon"
1586885374709993472,Pureblood
2970656245,"diedsuddenly, DSM"
1175875930562211840,Trumptrain
4808986616,diedsuddenly
2951022498,pureblood
1575856556343668736,2A
1437506479872004096,-
1513630669989101568,2A
1205548575746342912,pureblood
1247336197229178880,pureblood
1597236559203409920,"TRUMP2024, TRUMP2024ToSaveAmerica, democratsarecorrupt"
3194179039,pureblood
1120472143349854208,-
2953532497,"2000Mules, 1A, GeoTracking, BallotTrafficking, 2020WasStolen, TruthMatters, WeAreThePress, InformationWarfare, DestroyMSM"
1612421261237395456,-
1294376213704667136,-
553549148,WarOnWomen
78528831,GaysAgainstGroomers
1484805212757905408,-
225909959,-
1179167582894673920,LetWomenSpeak
1468959263712157696,"LetsGoBrandon, TRUMP2024"
3290431214,AmericaFirst
1185787419414675456,"DontGetTheJab, VaccineSideEffects, TheVaccineIsNotSafe"
327126454,2A
394308932,-
146210292,"CBDC, vaccine, VaccineSideEffects, CCPBalloon, NWO, Agenda2030, PfizerExposed"
2784100399,TRUMP2024ToSaveAmerica
41289470,"LetsGoBrandon, ChinaJoe"
1586823616309579776,DiedSuddenly
832016983,"DitchMitch, AmericaFirst"
1043863859495407616,"TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica"
1621666362660720640,-
1471078349380329472,"votebluenomatterwho, VoteBlue, VoteBlue2024, LiberalismIsAMentalDisease, liberalismisamentaldisorder, GetWokeGoBroke, WokeProgressives"
62092084,"MAGA, TRUMP2024"
1492060147958652928,"ImpeachBiden, SaveAmerica, AmericaFirst, MAGA"
1526382486506418176,-
1565146702197276672,"takebackcontrol, LiberateLiverpool, MakeAmericaGreatAgain, DrainTheSwamp, BuildTheWall, WokeWatch, AmericaFirst"
1594665975315660800,"xteam, supporttrump, backtrump, TRUMP2024ToSaveAmerica, TRUMP2024"
43930789,"BackTheBlue, BlueLivesMatter"
2906911658,-
823123908756795392,"FJB, LetsGoBrandon"
172394944,"Military, Religious, Mandate, VaccineSideEffects, vaccine, vaccineinjuries"
1528100420341616640,"NewHampshire, Iowa, AmericaFirst, GodBlessPresidentTrump, MakeAmericaGreatAgain"
1598184445471002624,"UltraMaga, FJB"
379979031,-
1600689899379851264,DiedSuddenly
20400202,2A
1590729794831978496,"Manitoba, Pureblood, Cope"
1544094492986408960,"MAGAts, Walruses, MAGA"
844602136113528832,"TRUMP2024, TRUMP2024ToSaveAmerica"
1519661986237329408,-
828616378881957888,-
1351017097044910080,TRUMP2024ToSaveAmerica
95526831,"letsgobrandon, FJBiden"
952939504817639424,-
16190478,diedsuddenly
364996066,pureblood
732753165133680640,"BidenCrimeFamilly, KAG, CacklingKamala, TrudeauMustGo"
221034430,"AmericaFirst, MarkMilley"
1489702760714964992,TRUMP2024ToSaveAmerica
59698785,TRUMP2024ToSaveAmerica
785531751368105984,"msm, Deepstate, VaccineSideEffects, VaccineDeaths"
1585828669150330880,"2A, MolonLabe, WakeUpAmerica"
1571107343756148736,diedsuddenly
1586076426448637952,Treason
1508659999748227072,"GRIFT, WalkAway, LiberalismIsAMentalDisorder"
1361100302288584704,LiberalismIsAMentalDisorder
1591818876324552704,"BLM, KKK, ANTIFA, DemocratsAreFascists, AlwaysDemocrats"
1308344017193701376,"diedsuddenly, vaccine, Thailand, Pfizer"
1362037339514634240,"diedsuddenly, vaccine, Thailand, Pfizer"
1525058757201383424,"diedsuddenly, vaccine, Thailand, Pfizer"
1416551631211085824,"diedsuddenly, vaccine, Thailand, Pfizer"
526960836,"CCP, Biden, invasion, USBorderPatrol, USA, CommunistChina, WhiteHouse"
1416275835607257088,"Europe, Americans, Putin, Western, Ukraine, invasion"
1162271005949038592,"EnoughIsEnough, TempleMount"
723851244461158400,Nuremberg2
1519153425891708928,wef
28273116,MAGA
1274746248977924096,-
1608111628649635840,"BlackSupremacy, blackviolence, whitelivesmatter"
1598814986729660416,-
1590503860593909760,"sundayvibes, ChinaOwnsBiden, AmericaFirst, MAGA"
1500829645759029248,-
1002682993,"Fuckjoebiden, FuckThoseWhoWorkToPromoteHim, FJB, letsGoBrandon, BrainDeadMoron, PedoPete, ShowersWithDaughter, ChineseSpy"
1000832965780226048,-
1519032253711630336,"groomers, FLDBPR"
1596631545216962560,-
1448790780659871744,-
924229692,-
1569988246410518528,PureBlood
1432517549728673792,TRUMP2024ToSaveAmerica
1186992135272386560,theNoticing
1588855241100795904,"diedsuddenly, VaccineDeath, vaccinegenocide"
920006546829975552,DiedSuddenly
1026102491258257408,MAGA2024
3021852420,"trumpwasright, iwanttrumpback, FJBiden, bidenworstpresidentever, letsgobrandon, fjb, bidenworstpresidentever, boycottchina, boycottchineseproducts"
1518698552251207680,TRUMP2024ToSaveAmerica
1496942641195499520,pureblood
1511940194131656704,DiedSuddenly
1594144697525616640,-
1403434676644040704,TRUMP2024ToSaveAmerica
244264557,MAGA
1419736413281652736,"Trump2024ToSaveAmerica, TDS, BidenCrimeFamilyExposed"
3040063670,-
448181998,"BidenAdministration, illegitimate, IMPEACH, CONVICT, HighCrimesAndMisdemeanors, AmericaFirst"
2219932454,"Gates, diedsuddenly, Who, WEF, StoptheShots, BidenCrimeFamilly"
1182418330323476480,LetWomenSpeak
1585807132854665216,MAGA2024
1518369376952586240,-
1489242625911758848,"impeach, IMPEACHBIDENNOW, ImpeachBiden, ImpeachJoeBiden, FJB, LetsGoBrandon"
1222363470835802112,"LGB, WorstPresidentEver"
1241212287790219264,"diedsuddenly, SuddenDeaths2023"
1588230203205210112,"diedsuddenly, ThankGod, PureBlood, NoMatterWhat, Freedom"
1086870288388612096,UkraineRussiaWar
25931772,"TRUMP2024, TRUMP2024ToSaveAmerica"
392688294,"AmericaFirst, 태현이의추억으로완성된22번째악보, bidensux, Bidenflation, spyballoon"
2241666690,"IllegalAliens, AmericaFirst, AmericansFirst"
1595392840850411520,-
1586453292070100992,"cohiba, garrisonbrothers, bourbon, cigars, johnwayne, MAGA"
1574639011716554752,-
96502351,1A
1559320126503227392,-
1586199276148953088,"BlueLivesMatter, policelivesmatter, blackthuglivesdont"
337466577,"feb7, pureblood"
1598789408345493504,AmericaFirst
872852850556100608,LiberalismIsAMentalDisorder
1574180631122268160,"MAGA, AmericaFirst"
2866330676,-
1529977055517065216,"BackTheBlue, BlueLivesMatter, PoliceKeepUsSafe"
31267020,"MAGA, KAG, WWG1WGA, TUCKER, HANNITY, INGRAHAMANGLE, GUTFELD"
438658227,"balloongate, chinesespyballoon, spyballoon, bidensucks, lgb, fjb, BidenWorstPresidentEver, BidenBalloon, BidenDestroysAmerica"
3913960275,"AmericaFirst, Treason, CrimesAgainstHumanity"
2401037196,-
1275600899960954880,-
528326321,-
1507376741240741888,Agenda2030
1562907148467994624,PureBlood
1512169915779792896,UkraineRussiaWar
1040045972108148736,PureBlood
878038676,-
710543961270542336,"IMPEACHBIDENNOW, AmericaFirst, ChinaOwnsBiden"
1585926762436902912,-
1479924616529428480,"DoNotComply, WTFU"
1519433433801322496,"AmericaFirst, USA, wtfock"
1519116385133158400,"1A, 4A, 14A, 9A, 10A"
1585742671972163584,-
1575253875657150464,-
1581510235759452160,-
1421686885320040448,-
309953434,diedsuddenly
1495735098599260160,-
1325177782196822016,"thenoticing, ye24"
1601229989164228608,"UkraineRussiaWar, ChineseSpyBallon, ChinaSpyBalloon, ChinaBalloon, BidenWorstPresidentEver"
1589483340414844928,MAGA2024
157190314,-
888222637,EnoughIsEnough
1560081410739814400,PureBlood
1202382804140605440,NewsBreak
1586111739602640896,LiberalismIsAMentalDisorder
1381380488661762048,"TRUMP2024ToSaveAmerica, FJBiden, FJB, MAGA, spyballoon, Trump2024, DeSantis2028"
1441565819331248128,diedsuddenly
23764474,"PureBlood, TheDilleyShow, ChineseSpyBalloon"
1518829478625095680,-
91509512,"complications, CovidIsntOver, VaccineDeaths, VaccineSideEffects, vaccinegenocide"
1503845183007432704,TRUMP2024ToSaveAmerica
15984784,-
87968961,"maga, TRUMP2024ToSaveAmerica, Trump"
716119488370909184,MAGA
1579306895206236160,diedsuddenly
1519336160966987776,"teamterf, HogwartsLegacy, JKRowling"
1456348633369088000,"MAGA2024, TrumpTrain, ByeByeBalloon"
34033070,TRUMP2024ToSaveAmerica
1449129288138113024,-
2264434814,-
1366623746677702656,-
1352999194693349376,"SaveTheChildren, Homeschool"
835616769129635840,"yewasright, kanyewasright, AlexJonesWasRight"
1140622268738891776,Maga2024
1525132570161164288,"lgb, letsgobrandon"
2821248315,-
779563097237303296,Agenda2030
1620849326523023360,"ChineseSpyBalloon, ShootThatBitchDown, AmericaFirst, MAGA2024, Fix2020"
1554900163017187328,-
1520446805367922688,LiberalismIsAMentalDisorder
1548208514077564928,1A
1594169837164457984,"TRUMP2024ToSaveAmerica, TrumpForLife"
1276292198,"TRUMP2024ToSaveAmerica, ImpeachBiden"
1518675950250041344,diedsuddenly
952424382,invasion
1597225895386816512,-
1570959366299197440,MAGA
1468738357580771328,LetsGoBrandon
1418762312677212160,-
1586026173074636800,"anotherone, diedsuddenly"
1518762091397758976,MAGA
1158843221360988160,"diedsuddenly, CPR"
1560754273792561152,"MAGA, UltraMAGA, grooming"
1268025764265578496,diedsuddenly
1592917450932326400,"Democrats, ChinaVirus"
31296988,Nuremberg2
4230458721,LetWomenSpeak
150030438,"neverhadone, PureBlood"
1415413975509045248,Maga2024
1599878465620172800,Pureblood
1598104560874053632,pureblood
868023113774137344,"Nuremberg2, CrimesAgainstHumanity"
1547998658800394240,-
49128654,MAGA2024
1518731836284932096,-
1158175160094117888,MAGA
1520968185129885696,diedsuddenly
1560037796039073792,PureBlood
1519318151594496000,1A
818190885632569344,UltraMAGA
1594279448525897728,diedsuddenly
720941965,Invaders
1499592010499563520,"Chinavirus, BidenisCompromised"
1525466486671740928,-
1593422909405483008,"ShameOnYou, 1A"
1474565201085308928,-
575769943,invasion
1274810631145893888,TheGreatReplacement
1426965176180363264,-
1571209443794198528,-
1329028890610765824,-
1594644734433234944,"RentFree, LiberalismIsAMentalDisorder"
1897721815,"diedsuddenly, DiedSuddenlyVaccine, DiedSuddenlyNews"
222644440,TransWomenAreConMen
1519359399940272128,-
1469380292045684736,diedsuddenly
78739971,"ChatGPT, Conservatives, Progressive, Democrats, twitter, maga, aoc, biden, trump, truth, kag, twitterfiles, twittergate, gop, republicans, DNC"
1596610897983799296,"DONOTCOMPLY, RESIT"
1377626827531948032,DiedSuddenly
40326161,diedsuddenly
930816275672129536,PureBlood
1064533643224326144,-
1462139541956046848,"TrumpWasRightAboutEverything, TRUMP2024, UltraMaga, FJBiden"
1428844060316512256,diedsuddenly
1586955601493606400,"RedDawn, empattack, invasion, treason, CORRUPTION"
1149686235235065856,NeverLabour
2885911061,-
1545927754947989504,PureBlood
41903144,-
1412149992316416000,DiedSuddenly
548329969,-
1519409358899187712,-
893201269,LGBWithoutTheT
1493322211104641024,"IMissTrump, MAGA2024"
1512718152924344320,Nuremberg2
1521159217746530304,LiberalismIsAMentalDisorder
1524408711502090240,LiberalismIsAMentalDisorder
1577993810080055296,-
1885149961,"CHOOCHOO, TrumpTrain, TRUMP2024, TRUMP2024ToSaveAmerica, MAGA"
134564198,-
1421703455505268736,-
2444334476,-
1488698131835404288,-
1047237560769155072,-
322809512,nomask
890343017562951680,-
1320454814174793728,diedsuddenly
1586147896390733824,1A
2336020488,-
1106381767307452416,-
1586780225693749248,"covidhoax, Bioweapon"
1481388372702674944,"2A, 1A"
714286033743970304,"UltraMAGA, TheBoss, WWG1WGA"
900200654341369856,-
121733109,-
1561217299293650944,MAGA
2281074463,-
721076001116004352,-
1507256996,-
1535440388365987840,-
575595522,LiberalismIsAMentalDisorder
994965930550546432,MAGA2024
1518756653889429504,pureblood
581518524,LiberalismIsAMentalDisorder
1518694699468533760,TakeBackAmerica
413670617,Agenda2030
1595263453215817728,-
1518694570069954560,-
802974170,"meathead, AmericaFirst, BidenRecession, MAGA2024"
21002422,PureBlood
1609272834324307968,-
98288279,"cabal, chinavirus, CORRUPTION"
1575628379985891328,"FauciLiedMillionsDied, BillGatesBioTerrorist, diedsuddenly"
1056508868,Groomers
1598533332991713280,EnoughIsEnough
979896804941561856,-
1520182848304603136,-
942433061064540160,-
1518769325020094464,"BackTheBlue, BlueLivesMatter"
1586886464322867200,-
42754553,-
1586189027455209472,1A
1586882851831615488,-
1346150243293806592,pureblood
1530727755742167040,-
1518623020990017536,PureBlood
1058176964534534144,WhiteLivesMatter
1017187150230642688,"TRUMP2024ToSaveAmerica, MAGA2024, maga, USA"
471396480,GaysAgainstGroomers
866511499258449920,"PfizerGate, PfizerExposed, PfizerLiedPeopleDied, VaccineDeaths, vaccineinjured, vaccinegenocide, Myocarditis, VAERS, CrimesAgainstHumanity, Nuremberg2"
19456096,"vaccinesideeffects, COVID19, vaccines"
1516251974857105408,"VaccineSideEffects, FauciLied, pureblood"
1150251408576471040,"15minutecities, BillGates, TheyWantYouDead, Agenda21, Agenda2030"
791415826230439936,"PGA, PebbleBeachProAm, diedsuddenly, CovidVaccine"
1601675717393129472,AntiWhite
861433377043263488,-
871584558017368064,KAG
2761223541,-
1465738439203115008,"ChinaVirus, SpyBalloon, JustSayin"
1478777385935908864,"diedsuddenly, pmsnbc, cnn"
1586110821691629568,-
1280162435811414016,-
982709949510901760,ChinaVirus
1048812278,"CovidVaccine, VaccineSideEffects, VaccineDeath, myocarditis, turbocancer"
1594345822908551168,DiedSuddenly
257235857,LiberalismIsAMentalDisorder
1101876419800518656,"FJBiden, lgb, ChineseSpyBalloon"
526600882,-
852026660,-
401972703,-
1520553081737461760,-
1268975877150461952,-
1599603327867789312,"clotshot, scamdemic"
1213314308198653952,-
1209684721,1A
1406006999431761920,LGB
1518765407229853696,"MAGA, Florida, Conservative, Trump, Republican, TheMan"
71688681,"Balloon, SpyBalloon, HuntersLaptop, FJB, LGB, SuspectedChinese"
982256167953940480,-
259743534,-
1511353532468899840,"fjb, lgb"
1518622862600511488,EnoughIsEnough
1394692395275522048,-
1462967467165171712,lgb
60675365,maga
3433573822,"USMC, BlueLivesMatter, BenghaziAintGoingAway"
263259788,-
1433295110750437376,-
1589342816295178240,-
1346280366299033600,-
1357184031465562112,-
1495360153935298560,-
1518953201365622784,-
1604639716434853888,-
1585988565959413760,Groomers
1561312231446528000,"America, 1A"
1381201269495316480,-
46402094,"10percentForTheBigGuy, LiberalismIsAMentalDisorder"
817880796405104640,-
842424936,-
1578452277383364608,-
1549808038915325952,-
51827471,"BlueLivesMatter, BackTheBlue"
1518842327283945472,"FJB, LGB, BeijingBiden, MAGA"
836383001491685376,-
870061444171169792,-
1242229591629955072,diedsuddenly
1598577693175566336,Sendthemback
1284300534753529856,"ParkerStrip, REDFriday, PatriotsUnite, RememberEveryoneDeployed, SupportOurTroops, militarywarriors, ultramaga, GodBlessAmerica, Arizona"
1507422067892883456,-
569744160,"China, HongKong, 1A"
1518298631522164736,-
1103864757738598400,DiedSuddenly
1540801222772494336,-
1524401342382592000,-
1398232228497444864,"ultramaga, MegaMaga, MAGA"
1362959917204729856,-
1370527160679636992,Clownshow
1492418402706763776,-
2604025614,-
1597763179752439808,-
1613657446723067904,-
1519806493876441088,LGBWithoutTheT
4703519953,"ChineseSpyBalloon, fridaymorning, UkraineRussiaWar, drones, Balloon"
1008841424652111872,ChinaVirus
1600985540186316800,-
1035252682779451392,MAGA
1548365752935149568,-
1574242876871016448,-
1552262002260824064,-
777202662,-
1375184634208792576,groomers
1237240891720556544,"Agenda2030, NWOAgenda2030, NOM, NuevoOrdenMundial, NewWorldOrder, ProgresiaEsPERVERVERSION, Progres, AgendaLgbt, LGBT, LGBTQIA, AbortoNoEsUnDerecho, AbortionIsHealthcare, Feminism, feminismo, FeminismIsCancer"
77818365,"MAGA, TRUMP2024"
1518886353269891072,KKK
1428230688,-
1594180828589948928,pureblood
1225884974731202560,-
1509581481513041920,-
1537907551441854464,CostOfLivingCrisis
1295494926176845824,-
1519123135823417344,-
1601220918486990848,-
1600310352125857792,scamdemic
534725099,-
2718347636,-
1598449572904423424,pureblood
870104942853357568,-
276004197,-
1351860063107952640,-
16569706,-
1525577735095078912,-
1456297331414814720,-
1571645082981236736,"Pfertility, StoptheShotsNow, pureblood"
1519914333236473856,"VaccineDeath, SuddenAdultDeathSyndrome, vaccineinjuries, VaccineSideEffects, vaccinegenocide"
4890784133,-
1586375848080318464,-
1217383148,"VaccineSideEffects, VaccineDeath, VaccineMandates, vaccinated"
1519083477878165504,-
1549977198458769408,BlueLivesMatter
1588289114838892544,MAGA2024
196493984,-
1519435837729120256,-
3436340733,-
1259339756128755712,-
23036188,PUREBLOOD
1598864253368385536,MAGA2024
1161320420,-
1339000300565250048,ULTRAMAGA
881420227,-
1514716300718837760,-
4520089846,-
1518800696677584896,"mRNA, SpikeProtein, vaccine, PfizerExposed, StoptheShotsNow, diedsuddenly, CrimesAgainstHumanity"
1594156370143547392,pureblood
1521294605744054272,-
1462133769091960832,PureBlood
64814149,"Wuhan, ChinaVirus"
1594902239935696896,-
1621236777427128320,-
1599278976198918144,-
1603404039412146176,-
1518695455395397632,"Turn22To0, VeteransLivesMatter, SuicideAwareness, PTSDWarrior, BuddyChecksMatter, HugAVet2Nite, ResistTheReset, DoNotComply"
1585952031235342336,VaccineSideEffects
746562756904529920,-
1325971564819574784,-
1591942888967081984,-
1519142349804347392,Scamdemic
1607500462474903552,-
1432618902299693056,"NOdigitalid, DoNotComply, NoToTheirEvilAgendas"
19395319,diedsuddenly
1593771843390930944,-
1587550691010248704,"vaccine, VaccineSideEffects"
980167030874587136,-
1411161669447741440,"anon, pureblood"
23163451,Nuremberg2
1266871153441849344,"AmericasInvasion, Invasion, IllegalAliens"
1597658636146327552,-
314696185,UltraMAGA
1586171280268607488,LGB
1589051028271308800,"AmericaFirst, MAGA"
261934254,"VaccineDeaths, VaccineSideEffects"
3455958437,-
1518737584809254912,"IlhanOmar, MAGA2024"
1434029788608487424,"TheRapeOfBritain, FreeTommyRobinson"
1586507534378074112,DoNotComply
1004901514228436992,chinavirus
1269309786635599872,"Groomers, RepublicansAreTraitorTrash, RepublicansAreChildMolesters"
106666387,"UkraineWar, WWIII"
1561749298727079936,"IrelandisRising, EnoughIsEnough, OntheStreets"
1526525224698748928,PUREBLOOD
927675952972357632,"Ukrainian, Ukrainian, UkraineWar"
1316437939539324928,-
1607897145465794560,"maga, UkraineRussiaWar"
41283850,TransWomenAreConMen
1022539039,MakeIrelandSafeAgain
3171650233,MAGA2024
1437081194185691136,-
1124767647512633344,"MAGA2024, NCSWIC, WWG1WGA"
1577688245957279744,"Irish, J6, Invasion"
1522695454294687744,-
88533053,"Winning, HomeSchoolNow"
1598838326806646784,"pureblood, DilleyMemeTeam, theDilleyshow"
1550649452184182784,pureblood
956988172399009792,-
1519455415343321088,diedsuddenly
1518804015072440320,"pureblood, COPE"
1521480838776598528,-
1230286421274972160,DiedSuddenly
1597741885505912832,1A
1037165429112881152,donotcomply
1529934610594942976,pureblood
1266494656076013568,antiwhite
1514670043002408960,-
85425228,-
865051560715223040,-
1518709897575034880,"MAGA, ultramaga"
1357726488708190208,pureblood
1501585218364452864,"DNA, PureDNA, PureBlood"
1594363780875649024,MAGA2024
1522711673764786176,"FJB, LGB"
1588552521114599424,MAGA2024
1595014516328337408,PureBlood
1595029598370254848,whitelivesmatter
153270992,-
1274497529258733568,Scamdemic
3278514966,Pureblood
2865540585,GreatReset
1425070112193884160,-
1512054136027688960,diedsuddenly
512181255,"ScamDemic, MasksNeverWorked"
1605225755071365120,"Russia, UkraineWar"
1551015498636070912,"Scamdemic, Hoax"
1580254473846390784,"MAGA, TRUMP2024ToSaveAmerica"
2400725869,"Aldi, Agenda2030"
38388803,"precarious, leadership, Brexit, COVID19, invasion, costoflivingcrisis, OUB329, OUB329Wk16"
1603975862960939008,-
73438343,-
1615081452101828608,diedsuddenly
202662802,"Senate, MAGA, McConnell"
1518728922241851392,-
707389150710857728,-
29177395,-
1594390841937858560,"MAGA2024, TrumpForPeace"
1465632319746854912,diedsuddenly
24516301,"Illegals, MAGA, NewYork"
760936026873274368,"UkraineWar, HunterBiden"
1519066640914264064,EnoughIsEnough
1367567953089064960,"Nuremberg2, COVID19, JusticeForAll"
1554101685106184192,-
67322084,pureblood
1613308491300569088,"FJBiden, AmericaFirst, MAGA"
827134558210502656,-
129299681,"diedsuddenly, heartattack, DiedUnexpectedly, CardiacArrest"
1594376427981475840,-
1519036951697010688,"scamdemic, CovidVaccines, ClotShotStrikesAgain, clotshot, vaccineinjuries"
1609666712047345664,pureblood
917317773293948928,-
568566487,"2A, 1A"
1607250856360960000,-
1191076276913737728,-
95344313,"HealthyLiving, CostOfLivingCrisis, HealthyFood"
1600824466875076608,-
1610084619868688384,"JustSayNo, DeSantis, Groomers, CRT"
18321443,MAGA
175402414,-
1586022285345013760,-
67454121,"UkraineRussiaWar, Actors, Lies, Propaganda, FakePeople, Hypocrites, PoliticalAgenda, Activists"
1595006225216946176,-
986720301697257472,"DiedSuddenly, ReasonsIWillNeverTakeTheJab"
1343886120396980224,-
1290342159040811008,-
1507822524691845120,diedsuddenly
564325710,"NeverAgain, Ukraine, UkraineWar, UkraineWillWin, EndRussianTerror, StopRussiaNOW, StopPutin"
716055577,NeverLabour
1420739510,invasion
453074353,-
1519800362278006784,-
1595139809328054272,-
1609800704,"FJB, LGB"
1258207242844692480,MAGA2024
2783800689,PureBlood
955425673107124224,"pureblood, unvaccinated"
453363390,"diedsuddenly, VaccineDeath, vaccineinjuries, FauciFiles, COVID19"
1603919238745526272,naturalimmunity
1586029284573040640,-
65057161,-
1567231094541500416,"NoAmnesty, Nuremberg2"
478691870,MAGA2024
1411088816639778816,pureblood
439705285,"WakeUp, DoNotComply"
1582509182904836096,-
27229871,"FJB, LetsGoBrandon"
348716211,"WEF, WEFpuppet, PMQs"
1402782277877350400,-
1476620480031428608,-
1572341365199048704,CovidScam
1610087485060554752,-
822834157130686464,-
1317147589888921600,pureblood
1546913375862538240,"Close, border, send, illegals, back, their, countries"
53704305,"Biden, Agenda2030"
862224537760534528,"Nuremberg2, gitmo"
35219055,Nuremberg2
20419354,"AmericaFirst, Trump2024, MAGA"
1484358449810919424,-
1590065254654005248,"GowokeGobroke, Groomers"
101321571,pureblood
1585877359038808064,Nuremberg2
344375185,-
1458863607882518528,"blackface, womanface"
1425295919314997248,-
1200950744775581696,"UltraMAGA, PatriotsUnite, StrongerTogether"
464308451,-
1598662781099704320,whitelivesmatter
1602510190657642496,"PatriotsUnite, Love, PatriotsAssemble, TRUMP2024ToSaveAmerica"
1357485211081089024,-
56174050,"pureblood, diedsuddenly"
1612155773379018752,-
229554512,-
1590950370070724608,"GatesOfHell, collapse, diedsuddenly, victory"
1314465701592260608,pureblood
1519086818163048448,-
116375949,-
1521066279565766656,-
1516864579,MAGA
1569761570892414976,"TransMenAreConWomen, TransWomenAreConMen"
1491705099156086784,-
41292783,MAGA
1241899072979701760,Pureblood
1452777712737824768,-
1440472769112592384,"GunArt, Guns, Pro2A, UltraMAGA, NRA"
1519723288506687488,"BackTheBlue, BlueLivesMatter"
706176697440276480,1A
1323661028018868224,pureblood
976246152424251392,WarOnWomen
1126743386,"WakeupAmerica, DoNotComply, TrumpJudgesForTheWin, wakeup"
32486263,-
22281138,-
1519368579803660288,diedsuddenly
805625484499292160,-
3247965726,illegals
1596633347635265536,"VaccineSideEffects, VaccineDeaths"
3279175333,"CoffeeTime, CovidVaccines, COVID19, vaccines, Myocarditis, bloodclots, PfizerLiedPeopleDied, pandemic, plandemic, EnoughlsEnough"
1071837914324066304,-
1461420663026114560,-
1572717207976812544,"pureblood, commies"
1522325732160155648,"Nuremberg2, NeverAgain, CovidLies, CovidVaccines, FakeNews, MSM"
3316977828,"ElectionFraud, plandemic"
